8717 31525
7514 60 7944
7514 11 7982
7515 1 58
7515 42 1129
7515 49 1813
7515 10 1928
7515 21 2192
7515 38 2668
7515 58 3354
7515 43 6805
7515 60 6932
7515 28 7899
7516 41 105
7516 31 1104
7516 27 2277
7516 28 2668
7516 14 4278
7516 36 7270
7516 3 7653
7516 59 7983
7516 3 7984
7516 20 7985
7521 17 289
7521 28 553
7521 45 1523
7521 35 2762
7521 19 2828
7521 37 3902
7521 47 4905
7521 51 6325
7521 36 7892
7521 35 7986
7526 15 719
7526 45 1118
7526 10 2763
7526 39 2941
7526 46 7564
7528 4 99
7528 33 171
7528 30 172
7528 45 174
7528 9 350
7528 29 352
7528 4 355
7528 47 356
7528 41 766
7528 49 7987
7530 47 1449
7530 16 1707
7530 45 1974
7530 5 2038
7530 11 2071
7530 12 2716
7530 2 4481
7530 7 5752
7530 15 7988
7530 56 7989
7533 20 31
7533 9 169
7533 30 173
7533 45 176
7533 43 556
7533 46 558
7533 48 1059
7533 16 2762
7533 46 6221
7533 34 7982
7536 49 374
7536 25 719
7536 40 816
7536 51 1547
7536 17 1750
7536 46 2695
7536 37 2986
7536 6 3374
7536 22 6460
7536 9 7998
7537 49 80
7537 44 327
7537 35 841
7537 42 918
7537 15 1723
7537 36 3638
7537 32 4345
7537 40 7349
7537 49 7990
7537 13 7991
7538 17 195
7538 44 1314
7538 38 1966
7538 34 5660
7538 52 5749
7538 50 6472
7538 51 6887
7538 5 7992
7538 5 7993
7538 4 7994
7539 17 1094
7539 36 1549
7539 57 2098
7539 35 5252
7539 8 5290
7539 3 5691
7539 24 6739
7539 51 7434
7539 8 7506
7539 38 7997
7543 39 291
7543 14 299
7543 58 300
7543 31 545
7543 44 864
7543 29 3297
7543 47 4401
7543 30 5266
7543 44 6861
7543 55 7999
7546 34 1205
7546 57 1410
7546 6 2133
7546 41 2134
7546 54 3048
7546 32 3718
7546 24 5275
7546 50 6277
7546 24 7808
7550 29 1468
7550 54 2229
7550 7 4015
7550 39 4532
7550 54 4649
7550 15 6143
7550 2 6762
7550 3 8002
7550 50 8003
7550 48 8004
7551 1 473
7551 23 2528
7551 33 2709
7551 14 4730
7551 21 5380
7551 44 5617
7551 54 5824
7551 13 6825
7551 7 7236
7551 20 8005
7554 20 57
7554 16 71
7554 42 385
7554 28 582
7554 38 698
7554 42 1528
7554 30 2025
7554 24 4446
7554 35 7022
7556 58 697
7556 5 1382
7556 29 1743
7556 11 2260
7556 35 2641
7556 56 5022
7556 44 6473
7556 37 7671
7556 21 7941
7556 18 8007
7562 26 2255
7562 1 4044
7562 60 4501
7562 53 5292
7562 30 5639
7562 12 5805
7562 55 7273
7562 17 7819
7562 1 8008
7562 26 8009
7568 45 431
7568 5 795
7568 33 1747
7568 5 4427
7568 59 5694
7569 27 655
7569 41 928
7569 40 8010
7569 9 8011
7570 31 1169
7570 30 1575
7570 52 1805
7570 46 3069
7570 28 3088
7570 22 3299
7570 32 3611
7570 54 4390
7570 53 5018
7570 19 7688
7571 47 599
7571 13 1048
7571 5 1254
7571 30 2089
7571 29 2736
7571 33 4290
7571 25 5025
7571 52 6502
7574 12 798
7574 24 2343
7574 58 3757
7574 41 7852
7574 41 8021
7575 43 8012
7578 7 480
7578 7 1494
7578 42 2862
7578 18 4744
7578 5 4755
7578 40 4896
7578 37 5681
7578 2 6854
7578 37 8013
7578 20 8014
7580 47 5630
7581 33 2357
7581 36 3683
7581 51 4217
7581 53 5743
7581 47 7019
7581 10 7228
7581 17 7350
7581 54 8019
7581 42 8020
7584 50 1004
7584 49 1021
7584 42 1903
7584 37 1963
7584 2 6866
7584 53 7126
7584 31 7575
7584 27 8024
7584 51 8025
7584 23 8026
7585 5 372
7585 53 482
7585 60 1963
7585 40 2221
7585 46 3692
7585 58 4824
7585 8 4862
7585 49 5940
7585 34 6338
7585 59 6650
7590 23 169
7590 29 850
7590 28 1591
7590 33 3762
7590 35 5115
7590 40 5701
7590 2 6610
7590 49 7076
7590 52 7199
7590 58 8027
7604 29 116
7604 26 1690
7604 47 1736
7604 28 2574
7604 39 5020
7604 10 5843
7604 9 6355
7604 24 7800
7604 29 8028
7604 8 8029
7607 35 163
7607 30 186
7607 9 413
7607 9 879
7607 43 911
7607 59 972
7607 40 1240
7607 33 4824
7607 15 5038
7607 5 7562
7609 32 4427
7609 40 6668
7609 3 8031
7609 27 8032
7609 44 8033
7612 58 3225
7612 38 3752
7612 46 6106
7612 43 6591
7612 46 6869
7612 43 7820
7612 31 7915
7612 46 8440
7612 58 8651
7612 33 8708
7613 22 4115
7614 10 5889
7618 13 733
7618 11 1046
7618 37 1137
7618 39 1250
7618 31 2661
7618 28 2713
7618 19 3157
7618 21 4995
7618 27 5276
7618 29 8034
7619 35 186
7619 9 1570
7619 40 1992
7619 29 2020
7619 58 2870
7619 42 3635
7619 52 4542
7619 17 4707
7619 50 7766
7619 19 8035
7622 26 2192
7622 39 4044
7622 7 5743
7622 34 6579
7622 13 6611
7622 27 8008
7622 17 8072
7622 9 8073
7622 23 8074
7622 24 8075
7623 36 1250
7623 33 3457
7623 13 4155
7623 25 5935
7623 5 7141
7623 42 7160
7623 33 7216
7623 44 7937
7623 52 8036
7623 1 8037
7625 57 251
7626 24 2656
7626 52 3319
7626 27 5308
7626 6 5631
7626 50 6473
7626 43 6884
7626 44 6896
7626 24 8032
7626 19 8039
7626 54 8040
7627 39 3365
7632 27 279
7632 43 632
7632 4 964
7632 53 1886
7632 16 2141
7632 17 2309
7632 32 4131
7632 19 4489
7632 53 5561
7632 43 8038
7633 15 446
7633 3 1949
7633 11 2393
7633 60 3012
7633 26 3516
7633 45 4481
7633 2 5143
7633 11 5308
7633 31 7972
7633 6 7974
7646 51 2507
7648 18 2062
7648 9 2189
7648 53 2385
7648 44 3247
7648 3 5413
7648 49 6946
7648 59 7643
7648 30 8041
7655 57 1819
7655 55 2136
7655 53 5637
7655 17 6595
7655 49 7757
7655 5 8042
7655 13 8043
7655 4 8044
7655 46 8045
7655 59 8046
7656 1 118
7656 14 1029
7656 57 1048
7656 38 2013
7656 29 3456
7656 42 3973
7656 19 4523
7656 38 5207
7656 24 7111
7656 7 8048
7657 38 27
7657 52 163
7657 28 1452
7657 13 1935
7657 36 3641
7657 46 4959
7657 42 7912
7657 42 8047
7658 17 175
7658 1 1276
7658 58 1723
7658 15 1841
7658 25 2079
7658 20 3824
7658 60 4911
7658 55 7479
7658 49 8049
7658 55 8050
7659 21 669
7659 55 943
7659 39 1161
7659 37 1977
7659 19 2062
7659 9 3975
7659 34 4471
7659 33 6376
7659 34 7521
7659 13 7800
7664 53 999
7664 18 3893
7664 38 3976
7664 9 4167
7666 15 193
7666 33 249
7666 26 758
7666 55 778
7666 21 979
7666 43 1033
7666 39 1663
7666 51 3326
7666 7 5743
7666 43 8054
7667 47 1142
7667 55 3897
7667 4 4936
7667 35 7843
7667 59 8058
7667 15 8059
7667 1 8060
7667 41 8061
7667 36 8062
7667 9 8063
7669 43 13
7669 7 2402
7669 2 3283
7669 45 5488
7669 32 7506
7669 2 7578
7669 41 7915
7669 40 8051
7669 34 8052
7669 19 8053
7671 7 333
7671 40 1122
7671 32 2236
7671 10 2430
7671 7 2656
7671 40 7420
7671 15 8025
7671 15 8055
7671 50 8056
7672 1 48
7672 35 250
7672 11 449
7672 27 553
7672 51 1221
7672 38 1910
7672 37 2033
7672 3 5110
7672 48 5924
7672 56 7176
7673 5 13
7673 33 384
7673 58 498
7673 9 1122
7673 13 1318
7673 11 2655
7673 54 3418
7673 17 3484
7673 15 7361
7673 17 8057
7674 3 821
7674 35 2122
7674 22 2167
7674 49 2631
7674 41 6828
7674 12 6963
7674 55 6964
7674 57 7611
7674 21 7875
7674 18 8064
7676 25 3280
7678 10 417
7678 39 1494
7678 52 1534
7678 25 1796
7678 27 2862
7678 3 3136
7678 45 4525
7678 52 6502
7678 3 8065
7678 39 8066
7680 16 1047
7680 60 1182
7680 58 1500
7680 27 2694
7680 50 3219
7680 31 3255
7680 49 3299
7680 18 4648
7680 32 6308
7680 37 6324
7683 38 1831
7683 46 1921
7683 42 3763
7683 6 3844
7683 45 4946
7684 38 1574
7684 2 1885
7684 48 1952
7684 40 2641
7684 5 2702
7684 60 5530
7684 26 5837
7684 2 8067
7686 18 681
7686 20 997
7686 5 2661
7686 3 4478
7686 8 4984
7686 33 5109
7686 5 6853
7686 45 7503
7686 8 7528
7686 14 8068
7687 11 243
7687 38 928
7687 8 2319
7687 43 3244
7687 22 4231
7694 7 3849
7696 12 3636
7696 38 3861
7696 56 6186
7696 54 7142
7696 47 8069
7698 43 553
7698 41 690
7698 9 1468
7698 58 1580
7698 48 6182
7698 40 6472
7698 3 6628
7698 2 7538
7698 29 7645
7698 22 8070
7701 49 417
7701 31 1614
7701 15 2878
7701 28 3490
7701 37 4132
7701 43 5385
7701 4 5473
7701 50 6645
7701 38 7821
7701 44 8071
7702 5 498
7702 59 582
7702 50 5962
7702 57 7643
7707 39 77
7707 6 889
7707 39 1495
7707 29 2038
7707 16 4587
7707 52 4921
7707 5 5459
7707 34 5557
7707 28 5864
7707 3 7847
7708 49 3199
7711 43 320
7711 19 769
7711 60 1260
7711 17 2062
7711 6 2128
7711 60 3149
7711 16 5657
7711 21 6494
7711 7 7292
7711 27 8076
7712 23 76
7712 23 2807
7712 50 2857
7712 40 3518
7712 29 4010
7712 46 5032
7712 20 5379
7712 18 6823
7712 36 7808
7712 39 7968
7716 39 1389
7716 47 6975
7716 6 7625
7716 58 8078
7716 23 8079
7716 26 8080
7716 24 8081
7716 2 8082
7717 1 76
7717 27 323
7717 48 2112
7717 47 2963
7717 28 5743
7717 16 6082
7717 16 6800
7717 5 7995
7717 41 8053
7717 24 8093
7718 12 86
7718 20 404
7718 2 6534
7718 50 7428
7718 40 7526
7718 10 8083
7718 1 8084
7718 52 8085
7718 27 8086
7718 13 8087
7719 27 5915
7722 41 696
7722 36 1898
7722 46 3040
7722 32 4643
7722 29 5350
7722 35 6582
7722 10 6657
7722 25 7832
7722 9 8088
7722 11 8089
7725 1 495
7725 60 1082
7725 49 1140
7725 5 2408
7725 51 2879
7725 17 4902
7725 42 4904
7725 52 7215
7725 30 7852
7725 2 8090
7726 27 384
7727 31 57
7727 15 690
7727 13 1294
7727 59 2179
7727 58 2398
7727 44 2412
7727 14 2433
7727 48 2600
7727 37 2872
7727 35 8091
7732 47 632
7732 27 1075
7732 12 1881
7732 26 2070
7732 33 2171
7732 53 3789
7732 4 4757
7732 48 7482
7732 39 7820
7732 11 8092
7733 21 8094
7734 19 1052
7734 32 8123
7736 14 243
7736 2 320
7736 23 819
7736 6 1608
7736 10 4983
7736 32 7747
7736 58 7811
7736 52 8095
7736 55 8096
7736 24 8097
7741 39 3149
7742 39 129
7742 51 2085
7742 24 2839
7742 33 3989
7742 11 8098
7743 52 21
7743 32 849
7743 1 2180
7743 31 7977
7743 56 8102
7746 19 315
7746 42 1082
7746 36 4822
7746 7 5714
7746 38 7596
7746 16 7820
7746 2 8099
7746 4 8100
7746 26 8101
7748 13 524
7748 53 833
7748 59 1575
7748 6 2195
7748 14 2205
7748 58 2480
7748 58 3814
7748 1 4041
7748 2 7046
7748 46 7749
7749 37 1675
7749 21 1905
7749 4 2114
7749 19 7205
7749 3 8103
7751 48 1357
7751 2 2097
7751 55 2141
7751 8 2401
7751 24 2816
7751 55 2935
7751 41 3877
7751 17 4231
7751 18 5107
7751 28 8104
7752 8 786
7752 17 3215
7752 10 3955
7752 11 5146
7752 29 5550
7752 11 6863
7752 23 7794
7752 12 7941
7752 10 8105
7752 23 8106
7754 48 101
7754 11 497
7754 10 1509
7754 45 1647
7754 56 2877
7754 59 3465
7754 12 3573
7754 54 4464
7754 10 7668
7754 39 8073
7757 23 246
7757 15 293
7757 24 637
7757 19 840
7757 25 3346
7757 5 6755
7757 23 7062
7757 10 7803
7757 5 8061
7757 19 8087
7758 3 8271
7763 29 1468
7764 15 399
7764 45 2319
7764 47 3527
7764 5 3774
7764 11 3803
7764 19 4296
7764 12 6292
7764 49 7766
7764 48 8107
7764 9 8108
7765 4 397
7765 59 2862
7765 49 3645
7765 56 4544
7765 3 4876
7765 48 6413
7765 4 7730
7765 45 8018
7765 49 8109
7765 43 8110
7767 48 7144
7769 27 109
7769 37 463
7769 16 3406
7769 19 5269
7769 41 5473
7769 29 6017
7769 35 7489
7769 50 7781
7769 7 8111
7769 10 8112
7771 30 1294
7771 9 2087
7771 41 5101
7771 39 8113
7772 46 497
7772 21 1204
7772 54 1246
7772 31 1750
7772 39 1862
7772 5 1928
7772 17 2341
7772 35 2826
7772 55 8121
7772 14 8122
7774 5 31
7774 8 173
7774 3 175
7774 15 176
7774 16 557
7774 41 1059
7774 60 1759
7774 16 2180
7774 37 2762
7774 60 5575
7775 38 1390
7775 18 2855
7775 39 5248
7775 36 5292
7775 12 5422
7775 51 6106
7775 42 6582
7775 6 7761
7775 29 8114
7775 45 8115
7776 18 3207
7777 28 1564
7777 31 4239
7777 29 4518
7777 18 5267
7777 49 7407
7777 38 8116
7777 59 8117
7777 7 8118
7777 19 8119
7777 50 8120
7780 15 2862
7781 54 2304
7782 1 67
7782 23 137
7782 39 408
7782 27 3694
7782 13 5383
7782 34 5843
7782 16 6669
7782 35 7783
7782 10 8075
7782 48 8124
7783 28 632
7783 1 636
7783 48 1060
7783 45 5866
7783 29 6997
7783 12 7327
7783 48 7488
7783 4 7501
7783 28 8124
7783 26 8125
7785 17 127
7785 60 280
7785 24 737
7785 54 1470
7785 34 4171
7785 5 6700
7785 22 7133
7785 54 7450
7785 51 7815
7785 13 8126
7787 19 196
7787 20 2296
7787 24 4338
7787 40 4537
7787 27 6823
7787 14 7391
7787 3 7736
7787 32 8111
7787 21 8127
7788 22 504
7788 10 1274
7788 60 1599
7788 40 1677
7788 5 1984
7788 34 2836
7788 5 3510
7788 59 5225
7788 59 6926
7788 9 8128
7789 50 4796
7794 27 3059
7794 14 3641
7794 39 4790
7794 16 5380
7794 47 8134
7795 5 6
7795 29 40
7795 2 1070
7795 41 1489
7795 41 1753
7795 5 1963
7795 56 4010
7795 51 5491
7795 38 6654
7795 10 8137
7796 22 2025
7796 8 2064
7796 18 2176
7796 60 3457
7796 52 8129
7797 33 1618
7797 29 3774
7797 11 4196
7797 40 4272
7797 14 4728
7797 38 4924
7797 46 5777
7797 53 6869
7797 53 7178
7797 42 8133
7798 49 3559
7798 35 4225
7798 15 5100
7798 2 5639
7798 15 5987
7798 27 7956
7798 54 7993
7798 8 8130
7798 26 8131
7798 24 8132
7808 10 31
7808 45 169
7808 10 170
7808 3 1059
7808 47 1699
7808 30 2134
7808 22 4767
7808 13 4990
7808 58 6031
7808 59 7632
7809 56 780
7809 18 4614
7809 34 4903
7809 28 5120
7809 31 6754
7809 56 6884
7809 6 7759
7809 37 7832
7809 1 8135
7809 2 8136
7811 50 2533
7811 30 4252
7811 8 4954
7811 3 5692
7811 42 6461
7811 46 8089
7811 24 8386
7811 25 8387
7814 50 2033
7814 29 4347
7814 9 5493
7814 60 6619
7814 25 7125
7814 56 7840
7814 50 7923
7814 59 8002
7814 51 8146
7816 28 325
7816 27 660
7816 11 2025
7816 20 2422
7816 13 3484
7816 46 6441
7816 51 7450
7816 6 7670
7816 54 8140
7816 35 8141
7817 6 1610
7817 54 2301
7817 20 2661
7817 53 2998
7817 26 3018
7817 50 3340
7817 57 4260
7817 49 6967
7817 24 8138
7817 18 8139
7818 28 19
7818 32 601
7818 17 1032
7818 27 1433
7818 3 1580
7818 38 2762
7818 20 3969
7818 26 4411
7818 18 5214
7818 37 8143
7819 51 130
7819 22 136
7819 46 992
7819 7 1190
7819 9 1943
7819 56 1946
7819 54 2114
7819 36 5825
7819 26 6841
7819 6 6919
7825 22 17
7825 14 421
7825 57 1064
7825 28 1647
7825 6 3012
7825 37 3705
7825 34 4433
7825 36 6331
7825 36 6396
7825 29 6701
7826 58 321
7826 55 1088
7826 38 1441
7826 46 2001
7826 15 2669
7826 32 2884
7826 14 3930
7826 39 6503
7826 58 7040
7826 60 7377
7828 50 3872
7828 55 4029
7828 31 4808
7828 51 8147
7828 31 8148
7830 55 5693
7836 58 75
7836 60 2144
7836 35 2636
7836 1 4984
7836 3 6607
7836 45 6782
7836 44 6993
7836 58 7543
7836 49 8152
7837 47 434
7837 24 1048
7837 35 1598
7837 12 2418
7837 8 4017
7837 23 4686
7837 9 5952
7837 47 7231
7837 16 8150
7837 26 8151
7838 15 463
7838 40 1166
7838 21 1260
7838 20 1707
7838 21 5332
7838 23 5733
7838 50 5998
7838 26 8154
7838 9 8155
7838 26 8156
7840 48 2455
7840 38 3723
7840 8 5178
7840 59 6472
7840 53 7578
7841 41 1695
7846 20 20
7846 38 68
7846 28 513
7846 55 1235
7846 56 3909
7846 8 4682
7846 21 7420
7846 4 8044
7846 7 8068
7846 11 8153
7847 53 279
7847 60 397
7847 41 498
7847 12 907
7847 27 965
7847 33 1070
7847 8 1074
7847 56 1092
7847 1 1288
7847 36 1381
7847 60 1797
7847 52 1798
7847 47 1954
7847 3 2464
7847 49 2512
7847 17 2842
7847 29 3162
7847 9 3919
7847 6 4217
7847 26 4494
7847 16 5225
7847 54 5429
7847 47 5743
7847 56 5858
7847 3 6438
7847 45 6841
7847 20 6997
7847 15 7401
7847 44 7511
7847 48 8104
7847 10 8174
7847 51 8175
7847 58 8176
7849 9 565
7849 41 3865
7849 43 5182
7849 38 5197
7849 38 6511
7849 7 7607
7849 30 8157
7849 27 8158
7849 35 8159
7849 50 8160
7850 38 1490
7850 50 2051
7850 15 2116
7850 10 3610
7850 50 3645
7850 49 5096
7850 20 5530
7850 6 5534
7850 12 5898
7850 33 8161
7853 30 820
7853 37 1049
7853 43 1185
7853 23 2486
7853 44 3042
7853 7 3474
7853 37 3562
7853 4 3897
7853 9 5623
7853 24 7434
7854 35 1312
7854 10 2317
7854 4 2668
7854 40 3658
7854 55 4079
7854 39 4923
7854 48 5752
7854 40 7578
7854 33 7988
7854 24 8114
7859 39 2894
7859 5 3472
7859 16 3826
7859 20 5125
7859 8 6088
7859 52 8162
7859 41 8163
7859 56 8164
7859 47 8165
7859 56 8166
7860 45 1157
7860 7 1926
7860 59 4182
7860 39 5214
7860 9 5990
7860 18 6174
7860 34 7022
7860 36 7838
7860 55 8168
7860 60 8169
7863 7 26
7863 28 1327
7863 41 1494
7863 24 2401
7863 8 2498
7863 6 4720
7863 10 5088
7863 37 5487
7863 11 5843
7863 23 8167
7865 47 214
7865 45 2112
7865 3 3042
7865 3 3287
7865 11 3602
7865 49 5516
7865 27 5833
7865 34 7578
7865 50 7628
7865 19 8170
7869 23 78
7869 7 123
7869 25 1218
7869 11 1713
7869 18 3283
7869 10 5157
7869 16 5227
7869 49 5488
7869 53 6597
7869 15 7101
7872 57 3395
7872 45 4099
7872 43 4164
7872 48 7811
7872 30 8173
7880 30 7248
7885 7 938
7885 7 1147
7885 48 2843
7885 26 6289
7885 24 6461
7885 37 8089
7885 7 8212
7885 12 8674
7885 22 8684
7885 59 8685
7886 35 713
7886 33 1322
7886 18 2171
7886 54 2210
7886 8 4566
7886 54 5272
7886 16 6474
7886 41 6524
7886 34 8171
7886 52 8172
7887 55 768
7887 19 1072
7887 51 1485
7887 57 1614
7887 2 2500
7887 46 3947
7887 40 4852
7887 14 5796
7887 22 7768
7887 10 7846
7889 33 127
7889 32 137
7889 41 169
7889 19 2192
7889 58 3013
7889 46 4459
7889 13 4677
7889 57 4912
7889 32 7604
7889 7 8177
7890 25 1892
7890 15 2196
7892 29 505
7892 12 4130
7894 7 178
7894 37 1548
7894 26 1818
7894 35 2000
7894 34 2002
7894 40 2637
7894 42 3412
7894 15 4495
7894 36 6832
7894 20 7112
7895 59 5623
7897 23 6762
7898 34 437
7898 47 2773
7898 31 5503
7898 40 6143
7898 21 6348
7898 5 8178
7898 47 8179
7898 37 8180
7898 45 8181
7898 55 8182
7901 26 4728
7902 40 103
7902 47 1956
7902 15 2862
7902 33 2895
7902 14 3571
7902 37 4114
7902 42 5842
7902 14 5903
7902 14 7427
7902 56 8183
7905 21 282
7905 17 742
7905 48 2144
7905 28 2986
7905 40 5883
7905 20 6452
7905 53 6461
7905 21 7589
7905 59 8043
7907 40 624
7907 20 777
7907 42 997
7907 3 2539
7907 22 4159
7907 8 5402
7907 14 8033
7907 49 8186
7907 52 8187
7907 4 8188
7908 14 778
7908 5 4893
7908 46 8189
7908 21 8190
7911 60 112
7911 48 452
7911 12 531
7911 29 1096
7911 36 1925
7911 60 1940
7911 29 2884
7911 24 3979
7911 25 7968
7911 12 8196
7914 36 2791
7914 45 3765
7914 57 6006
7914 59 6891
7914 34 7429
7914 9 8048
7914 11 8051
7914 21 8191
7914 33 8192
7918 39 735
7918 5 2054
7918 23 2261
7918 6 3411
7918 29 4848
7918 59 5935
7918 40 6750
7918 43 8193
7918 35 8194
7918 15 8195
7920 14 777
7920 30 1926
7920 13 1969
7920 22 2191
7920 32 2880
7920 12 3861
7920 45 5309
7920 24 5774
7920 38 7355
7920 10 7688
7924 55 622
7924 13 1618
7924 12 1998
7924 12 5506
7924 14 6800
7926 8 2960
7926 27 3330
7926 12 3352
7926 1 5494
7926 17 5888
7926 55 5930
7926 21 7169
7926 18 8197
7926 27 8198
7926 30 8199
7928 47 728
7928 41 2678
7928 19 6021
7928 41 6614
7928 16 6726
7928 44 7910
7928 6 8190
7928 47 8200
7928 42 8201
7928 45 8202
7930 34 2225
7933 17 989
7933 49 1323
7933 4 1437
7933 12 1577
7933 59 1616
7933 20 3300
7933 1 4976
7933 40 6183
7933 47 6714
7933 26 8203
7935 56 386
7935 40 417
7935 15 2129
7935 60 2440
7935 16 2526
7935 35 4126
7935 1 4994
7935 44 5301
7935 12 7140
7935 40 8206
7936 13 1838
7936 34 2380
7936 53 3564
7936 13 3705
7936 23 3872
7936 36 4634
7936 34 8148
7936 58 8204
7936 48 8205
7938 41 615
7938 46 1064
7938 37 1502
7938 11 1775
7938 44 2112
7938 60 3602
7938 32 4959
7938 41 5599
7938 26 8207
7938 51 8208
7940 25 32
7940 43 169
7940 31 176
7940 38 293
7940 5 299
7940 12 564
7940 13 565
7940 18 816
7940 13 1776
7940 2 2762
7941 34 1361
7941 48 3746
7941 25 5660
7941 28 6563
7941 60 8679
7941 45 8680
7941 23 8681
7941 33 8682
7941 9 8683
7942 44 209
7942 37 965
7942 11 1421
7942 51 1885
7942 44 3091
7942 2 4712
7942 2 7070
7942 33 8209
7942 12 8210
7942 1 8211
7943 11 13
7943 15 323
7943 55 1064
7943 20 1513
7943 58 3129
7943 48 4214
7943 43 7578
7943 38 7813
7943 33 8213
7943 12 8214
7945 58 358
7945 57 873
7945 25 880
7945 58 1143
7945 45 1265
7945 8 1357
7945 17 1372
7945 49 3124
7945 13 4492
7945 56 8215
7949 38 238
7949 54 1245
7949 37 2391
7949 6 2831
7949 48 3966
7949 58 3981
7949 6 6315
7949 46 7758
7949 44 8393
7949 1 8394
7951 2 349
7951 44 979
7951 51 1724
7951 39 1754
7951 44 2278
7951 35 3608
7951 17 5781
7951 10 6632
7951 34 7280
7951 22 8219
7952 32 720
7952 52 1557
7952 27 2325
7952 45 3196
7952 51 4554
7952 57 4753
7952 48 5022
7952 42 7565
7952 24 8196
7952 57 8216
7953 54 828
7953 29 3112
7953 25 5211
7953 22 8217
7953 15 8218
7954 47 3226
7954 33 4278
7954 53 5081
7954 55 6919
7954 34 7111
7954 35 7622
7954 13 8051
7954 56 8228
7954 37 8229
7954 40 8230
7955 54 7809
7956 16 1838
7956 1 3367
7956 4 4032
7956 11 8034
7956 44 8041
7963 2 718
7963 30 1956
7963 8 6418
7963 29 6446
7963 19 6992
7963 23 7430
7963 6 8224
7963 55 8225
7963 11 8226
7963 50 8227
7964 31 5847
7965 15 2695
7965 38 2950
7965 21 4809
7965 52 5469
7965 21 5567
7965 18 5574
7965 42 7635
7965 56 8231
7965 10 8232
7965 1 8233
7967 30 742
7967 59 2176
7967 17 3794
7967 40 4393
7967 28 4426
7967 5 7172
7967 22 7942
7967 16 7949
7967 38 8234
7967 1 8235
7969 38 485
7969 57 1585
7969 23 2802
7969 16 4019
7969 30 5383
7969 39 5702
7969 56 8238
7969 53 8239
7969 58 8240
7969 5 8241
7972 31 1218
7972 16 2661
7972 34 4390
7972 34 4501
7972 10 4975
7972 18 6919
7972 54 7428
7972 60 7830
7972 30 8163
7972 31 8201
7976 16 1012
7976 31 1059
7976 38 2060
7976 26 4745
7976 24 5051
7976 4 5110
7976 22 5657
7976 8 5877
7976 55 8236
7976 20 8237
7977 35 841
7977 39 943
7977 31 2410
7977 4 3457
7977 18 3753
7977 24 3908
7977 46 4460
7977 22 6291
7977 13 7949
7977 45 8243
7978 3 3
7978 47 456
7978 28 505
7978 60 908
7978 19 1613
7978 21 1745
7978 5 1747
7978 54 2583
7978 39 6825
7978 35 8242
7979 45 67
7979 44 637
7979 58 839
7979 37 840
7979 35 841
7979 3 878
7979 34 1776
7979 48 5707
7979 48 8244
7979 19 8245
7981 29 417
7981 9 1048
7981 24 1150
7981 19 3196
7981 54 4483
7981 38 4614
7981 24 5632
7981 40 6396
7981 27 6595
7981 6 8041
7982 25 116
7982 48 1241
7982 57 1467
7982 8 1699
7982 15 5915
7982 50 7115
7982 56 7643
7982 47 8066
7982 42 8246
7983 6 1220
7983 55 1949
7983 32 4195
7983 47 4411
7983 40 8183
7984 17 503
7984 38 692
7984 16 1218
7984 37 4031
7984 41 5988
7984 4 6008
7984 53 6934
7984 36 7565
7984 40 8247
7984 52 8248
7989 51 1046
7989 10 3128
7989 23 3704
7989 53 4459
7989 46 6056
7989 22 6181
7989 15 6669
7989 22 8250
7989 38 8251
7989 42 8252
7990 28 8253
7991 15 58
7991 56 236
7991 42 1813
7991 24 2232
7991 2 2358
7991 20 3852
7991 29 5018
7991 33 8254
7991 7 8255
7991 13 8256
7992 41 418
7992 45 1873
7992 13 2132
7992 45 2634
7992 37 5729
7992 20 6152
7992 10 6613
7992 6 6832
7992 15 7363
7992 11 8051
7996 31 99
7996 54 171
7996 2 172
7996 49 174
7996 60 353
7996 27 354
7996 34 355
7996 29 356
7996 5 557
7996 54 2626
7998 60 225
7998 55 1600
7998 13 3636
7998 37 3813
7998 25 4591
7998 1 6559
7998 58 6778
7998 51 7670
7998 9 7903
7998 13 8257
7999 46 76
7999 24 1251
7999 30 3239
7999 52 3387
7999 58 4135
7999 5 4496
7999 29 6083
7999 59 6144
7999 47 7142
7999 49 7902
8000 48 386
8000 57 2855
8000 18 3061
8000 54 4440
8000 38 4459
8000 11 6056
8000 56 6923
8000 33 7434
8000 43 7903
8000 42 8258
8001 47 7171
8003 23 13
8003 58 42
8003 32 127
8003 28 404
8003 56 952
8003 15 1088
8003 53 1186
8003 44 1511
8003 8 2526
8003 35 3293
8013 41 282
8013 9 806
8013 50 3527
8013 34 4193
8013 15 4730
8013 49 5006
8013 37 6160
8013 36 7169
8013 12 7820
8013 6 8259
8014 47 452
8014 44 1101
8014 14 1251
8014 2 4591
8014 18 6008
8014 26 6712
8014 4 8153
8014 47 8170
8014 11 8260
8014 58 8261
8016 28 2098
8016 29 2492
8016 19 3717
8016 18 3963
8016 38 6126
8016 38 6459
8016 27 8266
8016 37 8267
8016 11 8268
8016 58 8269
8017 21 748
8017 46 941
8017 28 2476
8017 41 4393
8017 34 6158
8017 4 6378
8017 13 6669
8017 14 7203
8017 57 8072
8017 46 8262
8022 29 92
8022 13 580
8022 19 1480
8022 3 2444
8022 60 2802
8022 20 3409
8022 44 5129
8022 4 8263
8022 40 8264
8022 45 8265
8023 55 397
8023 20 508
8023 56 1234
8023 48 5357
8023 30 8271
8025 31 1215
8025 1 1468
8025 43 1614
8025 58 1874
8025 44 1887
